FoodID,FoodCode,FoodGroupID,FoodSourceID,FoodDescription,FoodDateOfEntry,FoodDateOfPublication,CountryCode,ScientificName
502077,6859,5,38,"Turkey, hen, leg, meat only, raw",2010-01-14,,,Meleagris gallopavo
502078,6862,5,38,"Turkey, hen, wing, meat only, raw",2010-01-14,,5712,Meleagris gallopavo
502079,6863,5,38,"Turkey, all classes, drumstick, meat and skin, raw",2010-01-18,,5736,
502080,6864,5,38,"Turkey, all classes, thigh, meat and skin, raw",2010-01-18,,5742,Meleagris gallopavo
502081,6865,5,38,"Turkey, all classes, breast, meat only, raw",2010-01-18,,,Meleagris gallopavo
502082,6866,5,38,"Turkey, all classes, leg, meat only, raw",2010-01-18,,5187,Meleagris gallopavo
502083,6867,5,38,"Turkey, all classes, drumstick, meat only, raw",2010-01-18,,5716,Meleagris gallopavo
502084,6868,5,38,"Turkey, all classes, thigh, meat only, raw",2010-01-18,,5717,Meleagris gallopavo
502085,6870,5,38,"Turkey, all classes, drumstick, meat and skin, roasted",2010-01-18,,5737,
502086,6871,5,38,"Turkey, all classes, thigh, meat and skin, roasted",2010-01-18,,5743,
502087,6872,5,38,"Turkey, all classes, breast, meat only, roasted",2010-01-18,,,
502088,6873,5,38,"Turkey, all classes, leg, meat only, roasted",2010-01-18,,5188,
502089,6874,5,38,"Turkey, all classes, drumstick, meat only, roasted",2010-01-18,,5723,
502090,6875,5,38,"Turkey, all classes, thigh, meat only, roasted",2010-01-18,,5722,
502091,6876,5,38,"Turkey, all classes, wing, meat only, raw",2010-01-18,,5712,Meleagris gallopavo
502092,6877,5,38,"Turkey, all classes, wing, meat only, roasted",2010-01-19,,5713,
502093,6878,5,38,"Turkey, hen, drumstick, meat and skin, roasted",2010-01-22,,5737,
502094,6879,5,38,"Turkey, hen, thigh, meat and skin, roasted",2010-01-22,,5743,
502097,6883,18,23,"Tourtiere, homemade",2010-01-26,,,
502098,6889,5,38,"Turkey, hen, drumstick, meat and skin, raw",2010-02-03,,5736,Meleagris gallopavo
502099,6891,5,38,"Turkey, hen, thigh, meat and skin, raw",2010-02-03,,5742,Meleagris gallopavo
502100,6893,5,38,"Turkey, broiler, drumstick, meat and skin, raw",2010-02-03,,5736,Meleagris gallopavo
502101,6894,5,38,"Turkey, broiler, drumstick, meat and skin, roasted",2010-02-03,,5737,
502102,6895,5,38,"Turkey, broiler, drumstick, meat only, raw",2010-02-03,,5716,Meleagris gallopavo
502103,6896,5,38,"Turkey, broiler, drumstick, meat only, roasted",2010-02-03,,5723,
502104,6897,5,38,"Turkey, broiler, thigh, meat and skin, raw",2010-02-03,,5742,Meleagris gallopavo
502105,6898,5,38,"Turkey, broiler, thigh, meat and skin, roasted",2010-02-03,,5743,
502106,6899,5,38,"Turkey, broiler, thigh, meat only, raw",2010-02-03,,5717,Meleagris gallopavo
502107,6900,5,38,"Turkey, broiler, thigh, meat only, roasted",2010-02-03,,5722,
502108,6901,5,38,"Turkey, all classes, back, meat only, roasted",2010-02-10,,,
502109,6902,5,38,"Turkey, all classes, back, meat only, raw",2010-02-10,,,Meleagris gallopavo
502110,6903,6,36,"Sauce, Hollandaise (butter sauce)",2010-04-23,,,
502112,6904,11,0,"Mushroom, shiitake, raw",2011-02-02,,11238,
502113,6905,8,38,"Cereal, ready to eat, Cheerios: Oat Clusters Crunch, General Mills",2011-02-21,2011-02-17,,
502114,6906,8,38,"Cereal, ready to eat, Fibre 1: Honey Clusters, General Mills",2011-03-01,2011-02-17,,
502115,6907,8,38,"Cereal, ready to eat, Fibre 1: Raisin Bran Clusters, General Mills",2011-03-01,2011-02-17,,
502116,6908,8,38,"Cereal, ready to eat, French Toast Crunch, General Mills",2011-03-03,2011-02-17,,
502117,6909,8,38,"Cereal, ready to eat, Kashi: GoLean Crunch, Kashi",2011-03-03,2001-02-17,,
502118,6910,8,38,"Cereal, ready to eat, All Bran Strawberry Bites, Kellogg's",2011-03-03,2011-02-17,,
502120,6912,8,38,"Cereal, ready to eat, Special K: Almond Vanilla, Kellogg's",2011-03-07,2011-02-17,,
502121,6913,8,38,"Cereal, ready to eat, Special K: Satisfaction, Kellogg's",2011-03-07,2011-02-17,,
502123,6915,8,38,"Cereal, ready to eat, Corn Flakes: Frosted, Compliments",2011-03-08,2011-02-17,,
502124,6916,8,38,"Cereal, ready to eat, Crispy Rice, Compliments",2011-03-08,2011-02-17,,
502125,6917,8,38,"Cereal, ready to eat, Maximum Raisin Bran Flakes, Compliments",2011-03-08,2011-02-17,,
502126,6918,8,38,"Meal replacement (cereal), ready to eat, Force Active, President's Choice",2011-03-08,2011-02-17,,
502127,6919,8,38,"Cereal, ready to  eat, On Track, President's Choice",2011-03-08,2011-02-17,,
502128,6920,8,38,"Cereal, ready to eat, Wheat Squares, Organics, President's Choice",2011-03-10,2011-02-17,,
502129,6921,8,38,"Cereal, ready to eat, Puffed Wheat, Safeway",2011-03-10,2011-02-17,,
502130,6922,8,38,"Cereal, ready to eat, Honey Nut O's, Selection",2011-03-10,2011-02-17,,
502131,6923,8,38,"Cereal, ready to eat, Corn Flakes, Selection",2011-03-10,2011-02-17,,
502132,6924,8,38,"Cereal, ready to eat, Toasted Oats, Selection",2011-03-10,2011-02-17,,
502133,6925,8,38,"Cereal, ready to eat, Muslix: Almond Raisin, Kellogg's",2011-03-29,2011-02-17,,
502134,6926,10,26,"Pork, composite cuts, leg, loin and shoulder, lean and fat, raw",2011-05-25,,,
502135,6927,9,0,"Plantain, green, fried",2011-07-21,,9446,
502136,6928,11,0,"Mushroom, Chanterelle, raw",2011-07-28,,11239,Cantharellus californicus / cantharellus cibarius
502137,6929,11,0,"Mushroom, morel, raw",2011-07-28,,11240,Morchella spp.
502138,6930,22,0,"Chinese dish, beef and vegetable, restaurant prepared",2011-07-29,,36603,
502139,6931,22,0,"Lemon chicken, restaurant prepared",2011-07-29,,36617,
502140,6932,15,28,"Fish, salmon, red (sockeye), native, filets with skin, smoked",2011-07-29,,35190,
502141,6933,22,0,"Chinese dish, Kung Pao chicken, restaurant prepared",2011-07-29,,36619,
502142,6934,11,28,"Turnip, Prairie, native, raw",2011-07-29,,35200,
502143,6935,11,28,"Turnip, Prairie, native, boiled",2011-07-29,,35201,
502144,6936,11,28,"Stinging Nettles, native, blanched",2011-07-29,,35205,
502145,6937,9,0,"Papaya, canned, heavy syrup pack, drained",2011-08-23,,9228,
502146,6938,22,0,"Tamale, corn",2011-08-23,,36411,
502147,6939,22,0,"Tamale, pork",2011-08-23,,36412,
502148,6940,6,0,"Soup, black bean, ready-to-serve",2011-08-23,,36413,
502150,6943,11,0,"Spinach, canned, solids and liquids, unsalted",2011-10-07,,11855,
502151,6944,10,26,"Pork, composite cuts, leg, loin and shoulder, lean, raw",2011-11-18,,,
502152,6945,10,26,"Pork, composite cuts, leg, loin and shoulder, lean, cooked",2011-11-22,,,
502153,6946,1,24,"Cream, 5%",2011-12-09,,,
502157,6948,1,38,"Yogourt, plain, fat free (0-0.5% MF)",2012-05-03,,,
502158,6949,1,38,"Yogourt, fruit flavoured, fat free (0-0.5% M.F.)",2012-05-07,,,
502159,6950,1,38,"Yogourt, vanilla flavoured, fat free (0-0.5% M.F.)",2012-05-07,,,
502160,6951,1,38,"Yogourt, fruit flavoured, artificially sweetened, fat free (0-0.5% M.F.), with added Vitamin D",2012-05-07,,,
502161,6952,1,38,"Yogourt, vanilla flavoured, artificially sweetened, fat free (0-0.5% M.F.), with added Vitamin D",2012-05-07,,,
502162,6953,1,38,"Yogourt, fruit flavoured, fat free (0-0.5% M.F.), with added fibre and Vitamin D",2012-05-07,,,
502163,6954,1,38,"Yogourt, plain, low fat (0.5-1.9% M.F.)",2012-05-07,,,
502164,6955,1,38,"Yogourt, fruit flavoured, low fat (0.5-1.9% M.F.)",2012-05-07,,,
502165,6956,1,38,"Yogourt, vanilla flavoured, low fat (0.5-1.9% M.F.)",2012-05-07,,,
502167,6958,1,38,"Yogourt, fruit flavoured, low fat, with added omega-3 from flax (0.5-1.9% M.F.)",2012-05-07,,,
502168,6959,1,38,"Yogourt, plain, low fat, lactose reduced (0.5-1.9% M.F.)",2012-05-07,,,
502169,6960,1,38,"Yogourt, fruit flavoured, low fat, lactose reduced (0.5-1.9% M.F.)",2012-05-07,,,
502170,6961,1,38,"Yogourt, plain (2-3.9% M.F.)",2012-05-07,,,
502171,6962,1,38,"Yogourt, plain, sweetened (2-3.9% M.F)",2012-05-07,,,
502172,6963,1,38,"Yogourt, fruit flavoured (2-3.9% M.F.)",2012-05-07,,,
502173,6964,1,38,"Yogourt, vanilla flavoured (2-3.9% M.F.)",2012-05-07,,,
502174,6965,1,38,"Yogourt, coffee flavoured (2-3.9% M.F.)",2012-05-07,,,
502176,6967,1,38,"Yogourt, fruit flavoured, with added fibre (2-3.9% M.F.)",2012-05-07,,,
502178,6969,1,38,"Yogourt, fruit flavoured, with added calcium and vitamin D (2-3.9% M.F.)",2012-05-07,,,
502179,6970,1,38,"Yogourt, vanilla flavoured, with added calcium and vitamin D (2-3.9% M.F.)",2012-05-07,,,
502180,6971,1,38,"Yogourt, plain, Balkan style (4-6% M.F.)",2012-05-07,,,
502181,6972,1,38,"Yogourt, fruit flavoured, Balkan style (4-6% M.F.)",2012-05-07,,,
502182,6973,1,38,"Yogourt, vanilla flavoured, Balkan style (4-6% M.F.)",2012-05-07,,,
502183,6974,1,38,"Yogourt, coffee flavoured, Balkan style (4-6% M.F.)",2012-05-07,,,
502184,6975,1,38,"Yogourt, plain, rich/Mediterranean style  (6-9% M.F.)",2012-05-07,,,
502185,6976,1,38,"Yogourt, fruit flavoured, rich/Mediterranean style (6-9% M.F.)",2012-05-07,,,
502186,6977,1,38,"Yogourt, vanilla flavoured, rich/Mediterranean style (6-9% M.F.)",2012-05-07,,,
502187,6978,1,38,"Yogourt, coffee flavoured, rich/Mediterranean style (6-9% M.F.)",2012-05-07,,,
502188,6979,1,38,"Yogourt, Greek style, plain, fat free (0-0.5% M.F.)",2012-05-07,,,
502189,6980,1,38,"Yogourt, Greek style, fruit flavoured, fat free (0-0.5% M.F.)",2012-05-07,,,
502190,6981,1,38,"Yogourt, Greek style, vanilla flavoured, fat free (0-0.5% M.F.)",2012-05-07,,,
502191,6982,1,38,"Yogourt, Greek style, plain, rich (8-12% M.F.)",2012-05-07,,,
502192,6983,1,38,"Yogourt, Greek style, sweetened, rich (8-12% M.F.) with Vitamin D added",2012-05-07,,,
502193,6984,1,38,"Yogourt, goat, plain, with added fibre",2012-05-07,,,
502194,6985,1,38,"Yogourt, goat, fruit flavoured, with added fibre",2012-05-07,,,
502195,6986,1,38,"Yogourt, goat, vanilla flavoured, with added fibre",2012-05-07,,,
502196,6987,1,38,"Yogourt, soy, plain",2012-05-07,,,
502198,6989,1,38,"Yogourt, soy, fruit flavoured",2012-05-07,,,
502199,6990,1,38,"Yogourt, soy, fruit flavoured, with added fibre",2012-05-07,,,
502201,6992,1,38,"Yogourt, soy, vanilla flavoured, with added fibre",2012-05-07,,,
502202,6993,1,38,"Yogourt beverage, fruit flavoured",2012-05-07,,,
502203,6994,1,38,"Yogourt beverage, vanilla flavoured",2012-05-07,,,
502204,6995,1,38,"Yogourt, plain, fresh cheese-type (quark), fat free,  no salt added",2012-05-07,,,
502205,6996,1,38,"Yogourt, fruit flavoured, fresh cheese-type, miniature size, with added Vitamin D",2012-05-07,,,
502206,6997,1,38,"Yogourt, with crunchy granola/cereal topping",2012-05-07,,,
502207,6998,1,38,"Yogourt, fruit flavoured, tubes, vitamin D added",2012-05-07,,,
502208,6999,1,38,"Kefir, plain, low fat (0.5-1.9% M.F.)",2012-05-07,,,
502209,7000,1,38,"Kefir, fruit flavours, low fat (0.5-1.9% M.F.)",2012-05-07,,,
502211,7002,1,38,"Yogourt, fruit flavoured, low fat, with added vitamin D (0.5-1.9% M.F.)",2012-07-26,,,
502212,7004,3,38,"Babyfood, yogourt, fruit flavours, with added Vitamin D and DHA",2012-07-26,,,
502213,7005,1,38,"Cheese, processed product, cheddar, slices",2012-08-07,,,
502214,7006,1,38,"Cheese, processed product, mozzarella, slices",2012-08-07,,,
502215,7007,1,38,"Cheese, processed product, Swiss, slices",2012-08-07,,,
502216,7008,1,38,"Cheese, processed product, cheddar, reduced fat, slices",2012-08-07,,,
502217,7009,1,38,"Cheese, processed product, cheddar, fat free, slices",2012-08-07,,,
502218,7010,1,38,"Cheese, processed product, mozzarella, fat free, slices",2012-08-07,,,
502219,7011,1,38,"Cheese, processed product, Swiss, fat free, slices",2012-08-07,,,
502220,7012,1,38,"Cheese, processed product, cheddar, loaf",2012-08-07,,,
502221,7013,1,38,"Cheese, processed product, cheddar, spread",2012-08-07,,,
502222,7014,1,38,"Cheese, processed product, cheddar, reduced fat, spread",2012-08-07,,,
502223,7017,9,0,"Melon, horned",2012-09-07,,9451,
502226,7020,6,0,"Sauce, sweet and sour, ready to serve",2012-09-14,,27050,
502228,7024,1,0,"Milk, fluid, buttermilk, cultured, whole",2012-10-02,,1230,
502229,7025,19,0,"Dessert, frozen yogourt, flavours not chocolate, skim milk, with artificial sweetener",2012-10-02,,1235,
502230,7028,19,0,"Dessert, frozen, ice cream, soft serve, chocolate",2012-10-02,,1236,
502231,7029,19,0,"Dessert, frozen, ice cream bar or stick, chocolate covered",2012-10-02,,1237,
502232,7030,19,0,"Dessert, frozen, ice cream sandwich",2012-10-02,,1238,
502233,7031,19,0,"Dessert, frozen, ice cream cookie sandwich",2012-10-04,,1239,
502234,7032,19,0,"Dessert, frozen, ice cream cone, chocolate covered, with nuts, flavours other than chocolate",2012-10-04,,1240,
502235,7033,19,0,"Dessert, frozen, ice cream sandwich, made with light ice cream, vanilla",2012-10-04,,1241,
502236,7034,5,0,"Chicken nuggets, dark and white meat, pre-cooked, frozen, not heated",2012-10-05,,22974,
502237,7035,5,0,"Chicken nuggets, white meat, pre-cooked, frozen, not heated",2012-10-05,,22975,
502238,7036,22,0,"Ravioli, cheese and tomato sauce, frozen, not prepared",2012-10-05,,22976,
502239,7037,25,0,"Snacks, Clif bar, all flavours",2012-10-05,,25051,
502240,7038,19,0,"Dessert, frozen, ice cream, fat free, no sugar added, flavours other than chocolate",2012-10-15,,1243,
502241,7039,6,38,"Soup, clam chowder, New England, ready-to-serve",2012-10-15,,27042,
502242,7040,19,0,"Frozen, dessert, ice milk bar, low fat",2012-10-15,,1244,
502243,7041,1,0,"Cheese, Mexican blend",2012-10-15,,1251,
502244,7042,6,38,"Soup, chicken noodle, ready-to-serve, reduced sodium",2012-10-15,,27044,
502245,7043,6,0,"Sauce, duck, ready-to-serve",2012-10-15,,27046,
502246,7044,6,0,"Sauce, salsa, verde, ready-to-serve",2012-10-15,,27047,
502247,7045,4,0,"Salad dressing, honey mustard, regular",2012-10-15,,4703,
502248,7046,4,0,"Salad dressing, poppyseed, creamy",2012-10-16,,4704,
502249,7047,4,0,"Salad dressing, caesar, fat free",2012-10-16,,4705,
502250,7048,6,0,"Dip, cheese with chili peppers, ready-to-serve",2012-10-16,,27052,
502251,7049,4,0,"Salad dressing, honey mustard, fat free",2012-10-16,,4706,
502252,7050,4,0,"Vegetable oil, flaxseed, contains added sliced flaxseed",2012-10-16,,4707,
502253,7051,9,0,Orange pineapple juice,2012-10-16,,9452,
502254,7052,11,0,"Corn, sweet, canned, drained solids, rinsed",2012-10-16,,11177,
502255,7053,11,0,"Peas, green, canned, drained solids, rinsed",2012-10-16,,11311,
502256,7054,22,0,"Chinese dish, shrimp and vegetables, restaurant prepared",2012-10-22,,36620,
502257,7055,14,0,"Drink, fruit flavour, vitamin C added, ready-to-drink",2012-10-22,,14646,
502258,7056,22,0,"Chinese dish, sweet and sour chicken, restaurant prepared",2012-10-22,,36621,
502259,7057,14,0,"Tea, hibiscus",2012-10-22,,14649,
502260,7059,22,0,"Chinese dish, sweet and sour pork, restaurant prepared",2012-10-22,,36622,
502261,7060,16,0,"Chickpeas (garbanzo beans, bengal gram), canned, drained solids",2012-10-23,,16358,
502262,7061,16,0,"Chickpeas (garbanzo beans, bengal gram), canned, drained, rinsed",2012-10-23,,16359,
502264,7066,18,0,"Cracker, saltine (also oyster, soda, soup), whole wheat (includes multigrain)",2012-10-23,,18966,
502265,7067,18,0,"Bagel, whole-wheat (multigrain)",2012-10-24,,18968,
502266,7068,18,0,"Cream puff, eclair, custard or cream filled, with icing (frosting)",2012-10-24,,18969,
502267,7069,25,4,"Snacks, fruit leather, pieces, vitamin C added",2012-10-24,,19274,
502268,7070,14,0,"Juice drink, fruit, ready-to-drink",2012-10-24,,14651,
502269,7071,18,0,"Bread, cheese",2012-10-24,,18972,
502270,7073,18,0,"Bread, focaccia, Italian flatbread, plain",2012-10-24,,18973,
502271,7074,25,0,"Cracker, honey sesame",2012-10-24,,18974,
502272,7075,14,0,"Drink, fruit flavour, powder, low calorie, vitamin C",2012-10-24,,14652,
502273,7076,18,0,"Cracker, 7 grain",2012-10-24,,18975,
502274,7078,15,0,"Fish, salmon, sockeye (red), canned, total can contents",2012-10-24,,15253,
502275,7077,18,0,"Cracker, cheese, Asiago",2012-10-24,,18977,
502276,7079,18,0,"Cracker, roasted vegetable",2012-10-24,,18981,
502277,7080,15,0,"Fish, salmon, sockeye (red), canned, drained solids, without skin and bones",2012-10-25,,15264,
502278,7082,15,0,"Fish, salmon, pink, canned, drained solids, without skin and bones",2012-10-25,,15265,
502279,7081,16,0,"Beans, kidney, red, canned, drained solids",2012-10-25,,16145,
502280,7083,16,0,"Beans, pinto, canned, drained solids",2012-10-25,,16146,
502281,7084,6,0,"Sauce, cocktail, ready-to-serve",2012-10-25,,27051,
502282,7085,16,0,"Beans, kidney, red, canned, drained and rinsed",2012-10-25,,16335,
502283,7086,16,0,"Beans, pinto, canned, drained and rinsed",2012-10-25,,16345,
502284,7087,18,0,"Bread, garlic",2012-10-25,,18963,
502285,7088,18,0,"Cinnamon bun, with icing (honey bun)",2012-10-25,,18964,
502286,7090,20,0,"Grains, wheat flour, whole-grain, soft wheat",2012-10-26,,20649,
502287,7091,22,0,"Corn dog, wiener/sausage with cornflour coating, frozen, prepared",2012-10-26,,22973,
502288,7092,21,0,"Fast foods, pizza, sausage, regular crust",2012-10-26,,21484,
502289,7093,22,0,Pulled pork in barbecue sauce,2012-10-26,,22972,
502290,7094,21,0,"Fast foods, pizza, sausage, thin crust",2012-10-26,,21483,
502291,7097,22,0,Potato salad with egg,2012-10-26,,22971,
502292,7096,21,0,"Fast foods, pizza, pepperoni, thin crust",2012-10-26,,21485,
502293,7099,22,0,"Macaroni and cheese, frozen",2012-10-26,,22970,
502294,7098,21,0,"Fast foods, mexican, taco with beef, cheese and lettuce, soft",2012-10-26,,21486,
502295,7100,21,0,"Fast foods, mexican, taco with chicken, cheese and lettuce, soft",2012-10-26,,21487,
502296,7101,22,0,"Ravioli, meat-filled, with tomato or meat sauce, canned",2012-10-26,,22900,
502297,7103,22,0,"Ravioli, cheese-filled, canned",2012-10-26,,22899,
502298,7102,21,0,"Fast food, quesadilla, chicken",2012-10-26,,21488,
502299,7104,21,30,"Salad, grape and apple with yogourt and candied walnuts",2012-10-26,,21489,
502328,7107,1,38,"Yogourt, vanilla flavoured, low fat, with added vitamin D (0.5-1.9% M.F.)",2013-02-07,,,
502329,7110,1,38,"Yogourt, plain, fat free, with added Vitamin D (0-0.5% MF)",2013-02-11,,,
502330,7111,1,38,"Yogourt, fruit flavoured, fat free, with added Vitamin D (0-0.5% M.F.)",2013-02-12,,,
502331,7112,22,0,"Chicken tenders, breaded, frozen, prepared",2013-02-13,,22978,
502332,7113,1,38,"Yogourt, vanilla flavoured, fat free, with added Vitamin D and A (0-0.5% M.F.)",2013-02-13,,,
502333,7115,1,38,"Yogourt, fruit flavoured (2-3.9% M.F.), with added Vitamin D",2013-02-14,,,
502334,7116,1,38,"Yogourt, vanilla flavoured, with added Vitamin D (2-3.9% M.F.)",2013-02-14,,,
502335,7118,1,38,"Yogourt, soy, vanilla flavoured",2013-02-15,,,
502336,7119,1,38,"Yogourt beverage, fruit flavoured, with added Vitamin D",2013-02-15,,,
502337,7120,1,38,"Yogourt beverage, vanilla flavoured, with added Vitamin D",2013-02-15,,,
502338,7121,1,38,"Yogourt, goat, plain",2013-03-19,,,
502339,7122,1,38,"Yogourt, goat, fruit flavoured",2013-03-20,,,
502340,7123,1,38,"Yogourt, goat, vanilla flavoured",2013-03-20,,,
502341,7125,9,0,"Pear, Bartlett, raw",2013-03-22,,9412,Pyrus communis
502342,7126,9,0,"Apple, Golden Delicious, raw, with skin",2013-03-25,,9501,
